,PC 1,PC 2,PC 3,PC 4,PC 5,PC 6,Library,SMILES,Name
0,1.727452786835936,-10.48117626138274,-5.764133380987351,5.010820019143431,4.673651307114847,0.7629740904792391,AFRODB,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(OC[C@H]([C@H]([C@@H]([C@H]1O)O)O)O[C@H]1O[C@@H]1CC2=CC[C@H]([C@@H](C[C@@H](C3)[C@H](C)CC[C@@H](CC)C(C)C)[C@]3(C)CC3)[C@@H]3[C@@]2(C)CC1)=O,NPR_00036
1,4.698225012172079,1.2210822415414475,4.772969276076497,-1.2607376954203005,0.37503871061249455,4.067114478102095,AFRODB,C[C@H](CCC(O[C@H](C[C@@H]([C@@H]1CC2)[C@H]3[C@H]2[C@@](C)(CC[C@@H](C2)O[C@@H]([C@@H]([C@H]4O)O[C@@H]([C@H](C)[C@H]([C@@H]5O)O)O[C@H]5O)O[C@H](CO)[C@H]4O[C@@H]([C@@H]([C@H]4O)O)O[C@H](C)[C@H]4O[C@H]([C@H]([C@H]4O)O)O[C@@H](C)[C@@H]4O)C2=CC3)[C@@H]1C(C)=O)=O)CO[C@@H]([C@@H]([C@H]1O)O)O[C@H](CO)[C@@H]1O,ABD_UD_004
2,4.49117573748717,0.9172750784525043,4.549075417946047,-1.7825144215129536,0.2591254979564365,5.050089890365556,AFRODB,C[C@H](CC[C@@]([C@H]1C)(OC)O[C@H](C2)[C@H]1[C@@H](CC1)[C@H]2[C@H]2[C@H]1[C@@](C)(CC[C@@H](C1)O[C@@H]([C@@H]([C@H]3O)O[C@@H]([C@H](C)[C@H]([C@@H]4O)O)O[C@H]4O)O[C@H](CO)[C@H]3O[C@@H]([C@@H]([C@H]3O)O)O[C@H](C)[C@H]3O[C@H]([C@H]([C@H]3O)O)O[C@@H](C)[C@@H]3O)C1=CC2)CO[C@@H]([C@@H]([C@H]1O)O)O[C@H](CO)[C@@H]1O,ABD_UD_003
3,2.7500549358277167,-8.639492105019624,-5.9190679629967295,9.49889430185389,5.840557771665363,-2.650967947717478,AFRODB,COc(cc(/C=C/C(OCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(OC[C@@H](COCC(O)=O)OCC(O)=O)=O)=O)cc1)c1OCC(O)=O,WA_0086
4,1.8335879258004246,-7.986785809691316,-5.872902611859425,7.344716054764355,6.014167854831965,0.04164544863343629,AFRODB,COc(cc(/C=C/C(OCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(OC[C@@H](CO)O)=O)=O)cc1)c1O,WA_0085
5,-0.056554422389778286,-3.1124224032051733,1.5366764790024363,-1.8774556215569176,-4.027490617190164,3.32070028684378,AFRODB,CC[C@@H](C)[C@H](C[C@@H]1N(C)CC[C@@]1([C@H]12)c(cccc3)c3N1/C=C1/C(C3)=CCN[C@H]3[C@@]3(CC(C(N([C@H]4[C@@]5(CC6)[C@H]7N6C6)c8c5cccc8)=O)=C[C@@H]4[C@@H](C)[C@@H]7/C6=C\C)[C@H]11)/C2=C\N1c1c3cccc1,NPR_00029
6,2.5927104957350617,-0.6391934183996715,2.4952049276136705,-7.776949396701121,3.81855338915671,2.289112592040213,AFRODB,O[C@@H]1[C@@H](c(cc2)cc(O)c2O)Oc2c([C@@H]([C@@H]3O)c(ccc(O)c4)c4O[C@@H]3c(cc3O)cc(O)c3O)cc([C@@H]([C@@H]3O)c(ccc(O)c4)c4O[C@H]3c(cc3O)cc(O)c3O)c(O)c2C1,SA_0072
7,0.7574258884330586,-3.7686388274322336,-0.0822371241795822,-2.93443033806071,1.6083969315940674,-0.05752826792361025,AFRODB,CC(C)=CCC/C(/C)=C/Cc(c(O)c(c([C@@H]([C@@H](c1c2c(O)cc(C)c1)c(cc(cc1O)OC/C=C(\C)/CCC=C(C)C)c1C2=O)c1cc(C)cc(O)c11)c2)C1=O)c2O,NPR_00052
8,0.8374921902661454,-3.6130833605040498,-0.14515920513974154,-3.800399907452719,1.7711359197827024,0.10382392840120266,AFRODB,CC(C)=CCC/C(/C)=C/Cc(c(O)cc([C@@H]([C@@H](c1cc(C)cc(O)c11)c2cc(O)c(C/C=C(\C)/CCC=C(C)C)c(O)c2C1=O)c1c2c(O)cc(C)c1)c1C2=O)c1O,NPR_00058
9,1.1526223205729444,-5.567469617616663,-3.43056128554226,2.3973689309519424,3.9230170319550215,0.26909889497925504,AFRODB,CCCCCCCCCCCCCCCCCCCCCCCC[C@H](CO)Oc(cc1)ccc1C1=COc(c(C[C@H](C(C)=C)O)c(c(CC=C(C)C)c2O)O)c2C1=O,AN_UY_028_1
10,0.8855838333879942,-2.7188259046649277,1.3161741676643015,-5.202508355420672,1.7277665979289483,1.9681248340514517,AFRODB,C[C@H](C1)N[C@@H](C)c(cc2O)c1c(-c(cc1-c(cc(C([C@@H](C[C@@H](C)N(C)[C@@H]3C)[C@H]3C(O)=C3)=C3O)c3cc(C)cc(OC)c33)c3O)c(cc(C)cc3OC)c3c1O)c2O,NPR_0007
11,0.8312828297060881,-2.8317721841042456,1.3767425175844867,-4.3762364343909255,1.5891706406588815,1.1993614631988165,AFRODB,C[C@H](C1)N[C@H](C)c(c(O)c2)c1c(-c(c1cc(C)cc(OC)c11)cc(-c(cc(c3cc(C)cc(OC)c33)-c(c(O)cc4c5C(C)=N[C@@H](C)C4)c5OC)c3O)c1O)c2O,17.3.1.17.20
12,2.0313379038764445,-3.939577912847924,-2.749149341338556,6.541581333440393,3.328565331362567,-2.635552576968684,AFRODB,COc(cc(/C=C/C(OCCCCCCCCCCCCCCCCCCCCCCCC(OC[C@H](COCC(O)=O)OCC(O)=O)=O)=O)cc1)c1OCC(O)=O,WA_0084
13,0.7670166144253934,-2.935425390488,0.9148065266887881,-5.523958984579733,1.8724772753151258,1.4945900994838577,AFRODB,C[C@H](C[C@H]1C)Cc2c1c(O)cc(O)c2-c(c1cc(C)cc(OC)c11)cc(-c2cc(-c(c(C[C@H](C)N[C@@H]3C)c3c(O)c3)c3O)c(cc(C)cc3OC)c3c2O)c1O,NPR_0003
14,0.9871632730499387,-2.4976234929296677,1.073317188293667,-5.690371158050681,2.0880427688650025,2.2769713014122197,AFRODB,C[C@H](C[C@H]12)N[C@H](C)[C@@H]2C(O)=CC(O)=C1c(c1cc(C)cc(OC)c11)cc(-c2cc(-c(c(C[C@@H](C)N[C@@H]3C)c3cc3O)c3O)c(cc(C)cc3OC)c3c2O)c1O,NPR_0006
15,0.9033736285912722,-2.607197454762233,1.2960742959486666,-5.190089169715501,1.8660284875384465,1.3164195215286145,AFRODB,C[C@H](C[C@H]12)N[C@H](C)[C@@H]2C(O)=CC(O)=C1c(c1cc(C)cc(OC)c11)cc(-c2cc(-c(c3c(cc4O)C(C)=N[C@H](C)C3)c4O)c(cc(C)cc3OC)c3c2O)c1O,NPR_0008
16,0.9873001248376053,-2.4734270738543453,1.0710036631356439,-5.6705203565071525,2.088027829373735,2.2806367754290164,AFRODB,C[C@H](C1)N[C@H](C)c(cc2O)c1c(-c(cc1-c(cc(c3cc(C)cc(OC)c33)-c(c(C[C@@H](C)N[C@@H]4C)c4c(O)c4)c4O)c3O)c(cc(C)cc3OC)c3c1O)c2O,NPR_0005
17,1.0938178376319938,-5.995847915330762,-3.982375374109254,5.291698650078679,4.351502657577727,0.17072239176623275,AFRODB,COc(cc(CCOCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCOC(/C=C/c(cc1)cc(OC)c1O)=O)cc1)c1O,BMC_0003
18,0.7760331116329974,-2.698141613405996,0.9023444367521236,-5.325156523361787,1.7676044270636129,1.5807606443393931,AFRODB,C[C@H](C[C@H]1C)Cc2c1c(O)cc(O)c2-c(cc1-c(cc(c2cc(C)cc(OC)c22)-c(c(C[C@@H](C)NC3)c3c(O)c3)c3O)c2O)c(cc(C)cc2OC)c2c1O,NPR_0004
