,PC 1,PC 2,PC 3,PC 4,PC 5,PC 6,Library,SMILES,Name
0,1.7274527868359355,-10.481176261382737,-5.764133380987357,5.010820019143417,4.673651307114844,0.7629740904792285,AFRODB,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(OC[C@H]([C@H]([C@@H]([C@H]1O)O)O)O[C@H]1O[C@@H]1CC2=CC[C@H]([C@@H](C[C@@H](C3)[C@H](C)CC[C@@H](CC)C(C)C)[C@]3(C)CC3)[C@@H]3[C@@]2(C)CC1)=O,NPR_00036
1,4.698225012172077,1.2210822415414482,4.772969276076494,-1.2607376954202927,0.37503871061249827,4.06711447810209,AFRODB,C[C@H](CCC(O[C@H](C[C@@H]([C@@H]1CC2)[C@H]3[C@H]2[C@@](C)(CC[C@@H](C2)O[C@@H]([C@@H]([C@H]4O)O[C@@H]([C@H](C)[C@H]([C@@H]5O)O)O[C@H]5O)O[C@H](CO)[C@H]4O[C@@H]([C@@H]([C@H]4O)O)O[C@H](C)[C@H]4O[C@H]([C@H]([C@H]4O)O)O[C@@H](C)[C@@H]4O)C2=CC3)[C@@H]1C(C)=O)=O)CO[C@@H]([C@@H]([C@H]1O)O)O[C@H](CO)[C@@H]1O,ABD_UD_004
2,4.491175737487169,0.9172750784525053,4.549075417946044,-1.7825144215129463,0.2591254979564352,5.050089890365554,AFRODB,C[C@H](CC[C@@]([C@H]1C)(OC)O[C@H](C2)[C@H]1[C@@H](CC1)[C@H]2[C@H]2[C@H]1[C@@](C)(CC[C@@H](C1)O[C@@H]([C@@H]([C@H]3O)O[C@@H]([C@H](C)[C@H]([C@@H]4O)O)O[C@H]4O)O[C@H](CO)[C@H]3O[C@@H]([C@@H]([C@H]3O)O)O[C@H](C)[C@H]3O[C@H]([C@H]([C@H]3O)O)O[C@@H](C)[C@@H]3O)C1=CC2)CO[C@@H]([C@@H]([C@H]1O)O)O[C@H](CO)[C@@H]1O,ABD_UD_003
3,2.750054935827716,-8.63949210501962,-5.919067962996741,9.498894301853877,5.840557771665369,-2.6509679477174917,AFRODB,COc(cc(/C=C/C(OCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(OC[C@@H](COCC(O)=O)OCC(O)=O)=O)=O)cc1)c1OCC(O)=O,WA_0086
4,1.833587925800424,-7.9867858096913125,-5.872902611859431,7.344716054764343,6.0141678548319675,0.04164544863342632,AFRODB,COc(cc(/C=C/C(OCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(OC[C@@H](CO)O)=O)=O)cc1)c1O,WA_0085
5,-0.05655442238977788,-3.112422403205171,1.5366764790024376,-1.877455621556911,-4.027490617190167,3.3207002868437794,AFRODB,CC[C@@H](C)[C@H](C[C@@H]1N(C)CC[C@@]1([C@H]12)c(cccc3)c3N1/C=C1/C(C3)=CCN[C@H]3[C@@]3(CC(C(N([C@H]4[C@@]5(CC6)[C@H]7N6C6)c8c5cccc8)=O)=C[C@@H]4[C@@H](C)[C@@H]7/C6=C\C)[C@H]11)/C2=C\N1c1c3cccc1,NPR_00029
6,2.5927104957350604,-0.6391934183996715,2.4952049276136745,-7.776949396701124,3.818553389156701,2.289112592040212,AFRODB,O[C@@H]1[C@@H](c(cc2)cc(O)c2O)Oc2c([C@@H]([C@@H]3O)c(ccc(O)c4)c4O[C@@H]3c(cc3O)cc(O)c3O)cc([C@@H]([C@@H]3O)c(ccc(O)c4)c4O[C@H]3c(cc3O)cc(O)c3O)c(O)c2C1,SA_0072
7,0.7574258884330585,-3.7686388274322318,-0.08223712417958047,-2.934430338060713,1.6083969315940614,-0.057528267923613555,AFRODB,CC(C)=CCC/C(/C)=C/Cc(c(O)c(c([C@@H]([C@@H](c1c2c(O)cc(C)c1)c(cc(cc1O)OC/C=C(\C)/CCC=C(C)C)c1C2=O)c1cc(C)cc(O)c11)c2)C1=O)c2O,NPR_00052
8,0.8374921902661452,-3.6130833605040484,-0.14515920513973923,-3.8003999074527233,1.771135919782695,0.10382392840119944,AFRODB,CC(C)=CCC/C(/C)=C/Cc(c(O)cc([C@@H]([C@@H](c1cc(C)cc(O)c11)c2cc(O)c(C/C=C(\C)/CCC=C(C)C)c(O)c2C1=O)c1c2c(O)cc(C)c1)c1C2=O)c1O,NPR_00058
9,1.1526223205729442,-5.56746961761666,-3.430561285542263,2.3973689309519326,3.9230170319550197,0.2690988949792496,AFRODB,CCCCCCCCCCCCCCCCCCCCCCCC[C@H](CO)Oc(cc1)ccc1C1=COc(c(C[C@H](C(C)=C)O)c(c(CC=C(C)C)c2O)O)c2C1=O,AN_UY_028_1
10,0.8855838333879943,-2.718825904664927,1.3161741676643046,-5.202508355420674,1.7277665979289398,1.968124834051451,AFRODB,C[C@H](C1)N[C@@H](C)c(cc2O)c1c(-c(cc1-c(cc(C([C@@H](C[C@@H](C)N(C)[C@@H]3C)[C@H]3C(O)=C3)=C3O)c3cc(C)cc(OC)c33)c3O)c(cc(C)cc3OC)c3c1O)c2O,NPR_0007
11,0.8312828297060881,-2.831772184104245,1.3767425175844894,-4.3762364343909255,1.5891706406588748,1.1993614631988143,AFRODB,C[C@H](C1)N[C@H](C)c(c(O)c2)c1c(-c(c1cc(C)cc(OC)c11)cc(-c(cc(c3cc(C)cc(OC)c33)-c(c(O)cc4c5C(C)=N[C@@H](C)C4)c5OC)c3O)c1O)c2O,17.3.1.17.20
12,2.0313379038764436,-3.939577912847922,-2.749149341338563,6.541581333440385,3.3285653313625727,-2.635552576968693,AFRODB,COc(cc(/C=C/C(OCCCCCCCCCCCCCCCCCCCCCCCC(OC[C@H](COCC(O)=O)OCC(O)=O)=O)=O)cc1)c1OCC(O)=O,WA_0084
13,0.7670166144253934,-2.935425390487999,0.9148065266887918,-5.5239589845797346,1.8724772753151162,1.4945900994838575,AFRODB,C[C@H](C[C@H]1C)Cc2c1c(O)cc(O)c2-c(c1cc(C)cc(OC)c11)cc(-c2cc(-c(c(C[C@H](C)N[C@@H]3C)c3c(O)c3)c3O)c(cc(C)cc3OC)c3c2O)c1O,NPR_0003
