,PC 1,PC 2,PC 3,PC 4,PC 5,PC 6,Library,SMILES,Name
0,7.489868266017964,12.745200739167123,-4.959821726871512,2.575001197432704,-1.3850356324919777,0.2066695477401852,AFRODB,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(OC[C@H]([C@H]([C@@H]([C@H]1O)O)O)O[C@H]1O[C@@H]1CC2=CC[C@H]([C@@H](C[C@@H](C3)[C@H](C)CC[C@@H](CC)C(C)C)[C@]3(C)CC3)[C@@H]3[C@@]2(C)CC1)=O,NPR_00036
1,13.844666379742117,-3.8517757644187167,2.5746158573229594,-0.27022370985649014,0.05449069782944771,-1.1705854225633283,AFRODB,C[C@H](CCC(O[C@H](C[C@@H]([C@@H]1CC2)[C@H]3[C@H]2[C@@](C)(CC[C@@H](C2)O[C@@H]([C@@H]([C@H]4O)O[C@@H]([C@H](C)[C@H]([C@@H]5O)O)O[C@H]5O)O[C@H](CO)[C@H]4O[C@@H]([C@@H]([C@H]4O)O)O[C@H](C)[C@H]4O[C@H]([C@H]([C@H]4O)O)O[C@@H](C)[C@@H]4O)C2=CC3)[C@@H]1C(C)=O)=O)CO[C@@H]([C@@H]([C@H]1O)O)O[C@H](CO)[C@@H]1O,ABD_UD_004
2,13.293396949323869,-3.4205549410532474,2.4179605690364157,-0.6190194244838917,0.06505359453882095,-1.4195998224112716,AFRODB,C[C@H](CC[C@@]([C@H]1C)(OC)O[C@H](C2)[C@H]1[C@@H](CC1)[C@H]2[C@H]2[C@H]1[C@@](C)(CC[C@@H](C1)O[C@@H]([C@@H]([C@H]3O)O[C@@H]([C@H](C)[C@H]([C@@H]4O)O)O[C@H]4O)O[C@H](CO)[C@H]3O[C@@H]([C@@H]([C@H]3O)O)O[C@H](C)[C@H]3O[C@H]([C@H]([C@H]3O)O)O[C@@H](C)[C@@H]3O)C1=CC2)CO[C@@H]([C@@H]([C@H]1O)O)O[C@H](CO)[C@@H]1O,ABD_UD_003
3,10.032844889660986,10.458687357872002,-5.2738283957665475,5.431767184438622,-1.5593751580873263,1.0966855219727625,AFRODB,COc(cc(/C=C/C(OCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(OC[C@@H](COCC(O)=O)OCC(O)=O)=O)=O)cc1)c1OCC(O)=O,WA_0086
4,7.198306706210819,9.831693867817433,-5.158236621648908,4.113243376736833,-1.7416451957188483,0.35461260629593194,AFRODB,COc(cc(/C=C/C(OCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(OC[C@@H](CO)O)=O)=O)cc1)c1O,WA_0085
5,0.5262027312632656,3.82114527320523,1.392569557910311,-1.3845034817007482,1.2052862395766903,-0.8814669819945037,AFRODB,CC[C@@H](C)[C@H](C[C@@H]1N(C)CC[C@@]1([C@H]12)c(cccc3)c3N1/C=C1/C(C3)=CCN[C@H]3[C@@]3(CC(C(N([C@H]4[C@@]5(CC6)[C@H]7N6C6)c8c5cccc8)=O)=C[C@@H]4[C@@H](C)[C@@H]7/C6=C\C)[C@H]11)/C2=C\N1c1c3cccc1,NPR_00029
6,8.457943136637386,-1.546453504077177,1.0991381151981323,-4.255640941482726,-1.347796291060145,-0.6134118776458148,AFRODB,O[C@@H]1[C@@H](c(cc2)cc(O)c2O)Oc2c([C@@H]([C@@H]3O)c(ccc(O)c4)c4O[C@@H]3c(cc3O)cc(O)c3O)cc([C@@H]([C@@H]3O)c(ccc(O)c4)c4O[C@H]3c(cc3O)cc(O)c3O)c(O)c2C1,SA_0072
7,3.4184638649706294,3.8689419868904324,-0.24666531002254943,-1.8124055137222084,-0.6141439525036921,0.10017973908779,AFRODB,CC(C)=CCC/C(/C)=C/Cc(c(O)c(c([C@@H]([C@@H](c1c2c(O)cc(C)c1)c(cc(cc1O)OC/C=C(\C)/CCC=C(C)C)c1C2=O)c1cc(C)cc(O)c11)c2)C1=O)c2O,NPR_00052
8,3.671588026717769,3.5292754562718858,-0.3450526486975206,-2.2938187408030175,-0.6677284528401385,0.06521776925827684,AFRODB,CC(C)=CCC/C(/C)=C/Cc(c(O)cc([C@@H]([C@@H](c1cc(C)cc(O)c11)c2cc(O)c(C/C=C(\C)/CCC=C(C)C)c(O)c2C1=O)c1c2c(O)cc(C)c1)c1C2=O)c1O,NPR_00058
9,4.805072314968342,6.564148445902552,-3.0601017777625423,1.2699583423180356,-1.198520707752733,0.16592947266564675,AFRODB,CCCCCCCCCCCCCCCCCCCCCCCC[C@H](CO)Oc(cc1)ccc1C1=COc(c(C[C@H](C(C)=C)O)c(c(CC=C(C)C)c2O)O)c2C1=O,AN_UY_028_1
